Word,AD,AE,AF,AG,AI,AL,AM,AO,AQ,AR,AS,AT,AU,AW,AX,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PR,PS,PT,PW,PY,QA,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VC,VE,VG,VI,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW,global_freq,num_countries
key,20.0,12.0,1.0,4.0,9.0,8.0,6.0,5.0,11.0,4.0,2.0,16.0,2.0,9.0,8.0,3.0,5.0,25.0,3.0,15.0,0.0,3.0,3.0,1.0,5.0,25.0,12.0,22.0,8.0,6.0,4.0,2.0,6.0,11.0,7.0,8.0,12.0,15.0,2.0,3.0,26.0,2.0,3.0,1.0,11.0,9.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,25.0,0.0,5.0,0.0,2.0,3.0,3.0,2.0,8.0,18.0,6.0,2.0,0.0,8.0,4.0,4.0,3.0,7.0,8.0,0.0,4.0,51.0,2.0,6.0,12.0,4.0,12.0,32.0,9.0,7.0,5.0,3.0,7.0,2.0,15.0,9.0,6.0,2.0,3.0,6.0,2.0,12.0,0.0,12.0,2.0,11.0,5.0,2.0,15.0,5.0,4.0,1.0,18.0,8.0,4.0,7.0,8.0,2.0,5.0,7.0,11.0,2.0,22.0,4.0,6.0,3.0,1.0,5.0,114.0,2.0,9.0,24.0,6.0,8.0,6.0,11.0,8.0,17.0,2.0,3.0,7.0,9.0,4.0,8.0,1.0,5.0,10.0,1.0,3.0,9.0,2.0,38.0,15.0,4.0,12.0,6.0,10.0,5.0,6.0,12.0,10.0,0.0,3.0,0.0,12.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,13.0,17.0,10.0,0.0,2.0,0.0,3.0,0.0,7.0,15.0,4.0,11.0,1.0,9.0,5.0,17.0,4.0,16.0,2.0,25.0,6.0,4.0,4.0,11.0,2.0,16.0,3.0,7.0,8.0,3.0,0.0,3.0,4.0,8.0,3.0,6.0,5.0,7.0,12.0,22.0,8.0,5.0,0.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0,8.0,5.0,1.0,0.0,8.0,2.0,1.0,4.0,10.0,4.0,7.0,28.0,5.0,6.0,6.0,1751.0,220
kind,16.0,4.0,11.0,7.0,6.0,7.0,5.0,6.0,8.0,6.0,10.0,9.0,7.0,6.0,15.0,7.0,7.0,5.0,16.0,15.0,5.0,12.0,10.0,7.0,5.0,6.0,8.0,5.0,3.0,4.0,5.0,5.0,9.0,13.0,8.0,19.0,6.0,2.0,6.0,7.0,15.0,6.0,9.0,9.0,5.0,10.0,4.0,5.0,10.0,4.0,10.0,8.0,11.0,10.0,12.0,7.0,1.0,0.0,8.0,3.0,4.0,10.0,2.0,3.0,6.0,0.0,10.0,14.0,8.0,10.0,4.0,11.0,0.0,4.0,20.0,6.0,8.0,3.0,6.0,6.0,5.0,9.0,6.0,4.0,5.0,6.0,5.0,5.0,7.0,7.0,9.0,8.0,2.0,6.0,13.0,0.0,8.0,5.0,10.0,6.0,8.0,11.0,2.0,4.0,4.0,5.0,16.0,4.0,13.0,10.0,8.0,8.0,6.0,10.0,8.0,9.0,2.0,9.0,11.0,4.0,10.0,12.0,12.0,6.0,9.0,11.0,6.0,11.0,5.0,9.0,6.0,7.0,8.0,6.0,5.0,5.0,5.0,13.0,8.0,8.0,5.0,5.0,12.0,8.0,10.0,10.0,9.0,8.0,4.0,6.0,5.0,6.0,4.0,13.0,8.0,5.0,6.0,9.0,7.0,5.0,1.0,9.0,6.0,5.0,7.0,5.0,5.0,11.0,11.0,5.0,11.0,7.0,6.0,3.0,0.0,4.0,2.0,8.0,7.0,13.0,17.0,5.0,6.0,5.0,10.0,9.0,11.0,12.0,9.0,8.0,10.0,2.0,3.0,8.0,7.0,4.0,8.0,6.0,7.0,7.0,3.0,4.0,7.0,3.0,11.0,7.0,5.0,5.0,8.0,3.0,4.0,0.0,8.0,2.0,13.0,6.0,6.0,5.0,22.0,7.0,8.0,5.0,4.0,1.0,3.0,2.0,2.0,6.0,5.0,5.0,3.0,5.0,14.0,4.0,1661.0,228
kindness,2.0,1.0,7.0,0.0,2.0,9.0,3.0,5.0,0.0,2.0,5.0,3.0,0.0,4.0,1.0,14.0,2.0,4.0,10.0,2.0,3.0,8.0,1.0,15.0,3.0,5.0,3.0,7.0,1.0,0.0,2.0,10.0,12.0,4.0,1.0,6.0,12.0,11.0,1.0,7.0,5.0,12.0,3.0,7.0,3.0,15.0,1.0,0.0,0.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,0.0,4.0,1.0,5.0,2.0,3.0,7.0,0.0,4.0,0.0,6.0,5.0,6.0,1.0,9.0,5.0,0.0,1.0,8.0,1.0,3.0,2.0,3.0,2.0,1.0,4.0,7.0,3.0,1.0,8.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,15.0,3.0,7.0,6.0,2.0,12.0,4.0,1.0,1.0,0.0,3.0,2.0,27.0,3.0,10.0,19.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,11.0,7.0,4.0,3.0,10.0,10.0,5.0,15.0,13.0,2.0,15.0,5.0,6.0,0.0,4.0,11.0,9.0,1.0,4.0,6.0,7.0,11.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,6.0,5.0,3.0,7.0,3.0,0.0,7.0,4.0,4.0,1.0,0.0,11.0,10.0,2.0,7.0,0.0,10.0,1.0,6.0,5.0,4.0,9.0,6.0,14.0,2.0,0.0,0.0,2.0,0.0,10.0,4.0,3.0,6.0,4.0,11.0,7.0,9.0,7.0,3.0,3.0,4.0,1.0,4.0,8.0,10.0,3.0,3.0,7.0,12.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,4.0,5.0,33.0,15.0,4.0,0.0,8.0,9.0,2.0,0.0,1.0,2.0,3.0,7.0,7.0,2.0,4.0,4.0,8.0,13.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,10.0,3.0,1.0,8.0,0.0,1100.0,208
king,3.0,1.0,2.0,7.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,2.0,1.0,0.0,22.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,9.0,0.0,5.0,24.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,26.0,0.0,1.0,6.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,12.0,14.0,5.0,4.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,2.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,529.0,102
kingdom,1.0,3.0,0.0,2.0,2.0,0.0,6.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,4.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,10.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,23.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,1.0,5.0,401.0,95
kiss,12.0,14.0,9.0,31.0,38.0,10.0,14.0,15.0,1.0,15.0,34.0,4.0,20.0,41.0,12.0,18.0,5.0,21.0,4.0,4.0,8.0,4.0,12.0,7.0,7.0,8.0,24.0,7.0,15.0,17.0,48.0,15.0,12.0,3.0,29.0,7.0,18.0,10.0,2.0,4.0,8.0,14.0,26.0,11.0,5.0,4.0,16.0,21.0,18.0,30.0,29.0,14.0,11.0,6.0,0.0,27.0,0.0,33.0,14.0,17.0,15.0,6.0,16.0,13.0,16.0,0.0,12.0,8.0,31.0,5.0,23.0,10.0,0.0,5.0,1.0,20.0,11.0,13.0,4.0,20.0,3.0,6.0,12.0,40.0,11.0,20.0,9.0,27.0,11.0,6.0,2.0,14.0,14.0,15.0,9.0,2.0,9.0,3.0,14.0,1.0,4.0,7.0,14.0,6.0,16.0,15.0,3.0,8.0,10.0,6.0,34.0,19.0,24.0,2.0,11.0,11.0,32.0,15.0,8.0,14.0,35.0,2.0,17.0,8.0,20.0,9.0,7.0,5.0,11.0,24.0,16.0,9.0,20.0,5.0,32.0,6.0,7.0,8.0,18.0,5.0,13.0,25.0,13.0,17.0,22.0,30.0,35.0,12.0,7.0,8.0,14.0,17.0,12.0,18.0,8.0,15.0,0.0,6.0,18.0,15.0,28.0,14.0,29.0,19.0,25.0,45.0,22.0,14.0,2.0,2.0,11.0,24.0,19.0,4.0,0.0,21.0,15.0,20.0,3.0,4.0,7.0,19.0,11.0,27.0,45.0,20.0,3.0,16.0,15.0,10.0,5.0,8.0,2.0,16.0,34.0,12.0,21.0,20.0,10.0,6.0,24.0,34.0,8.0,8.0,8.0,15.0,25.0,22.0,16.0,16.0,31.0,0.0,13.0,32.0,8.0,16.0,8.0,6.0,6.0,11.0,16.0,25.0,5.0,37.0,24.0,0.0,20.0,27.0,23.0,14.0,25.0,7.0,5.0,6.0,3337.0,226
kitchen,3.0,1.0,4.0,6.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,3.0,13.0,2.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,7.0,6.0,5.0,4.0,7.0,3.0,0.0,3.0,0.0,13.0,21.0,3.0,3.0,2.0,0.0,2.0,5.0,0.0,2.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,4.0,0.0,9.0,1.0,8.0,3.0,0.0,3.0,5.0,1.0,4.0,7.0,5.0,1.0,4.0,1.0,0.0,1.0,5.0,1.0,2.0,6.0,2.0,1.0,3.0,3.0,3.0,0.0,5.0,1.0,0.0,1.0,1.0,9.0,5.0,1.0,0.0,8.0,1.0,0.0,9.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,10.0,8.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,10.0,0.0,0.0,1.0,6.0,1.0,2.0,4.0,5.0,14.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,5.0,26.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,0.0,1.0,1.0,16.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,10.0,0.0,11.0,1.0,1.0,4.0,9.0,5.0,0.0,5.0,21.0,5.0,8.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,2.0,2.0,684.0,168
kneel,10.0,12.0,7.0,5.0,5.0,15.0,9.0,8.0,13.0,3.0,6.0,6.0,3.0,4.0,13.0,9.0,13.0,8.0,9.0,4.0,8.0,18.0,4.0,12.0,10.0,11.0,9.0,15.0,11.0,8.0,6.0,11.0,16.0,16.0,9.0,4.0,18.0,17.0,14.0,16.0,3.0,5.0,6.0,6.0,14.0,8.0,11.0,11.0,4.0,5.0,6.0,6.0,14.0,7.0,0.0,13.0,4.0,4.0,7.0,11.0,16.0,20.0,16.0,10.0,1.0,0.0,12.0,14.0,8.0,5.0,8.0,10.0,0.0,12.0,14.0,4.0,12.0,16.0,4.0,6.0,9.0,9.0,13.0,7.0,14.0,12.0,9.0,10.0,14.0,7.0,3.0,8.0,14.0,10.0,10.0,2.0,17.0,6.0,13.0,4.0,11.0,5.0,15.0,4.0,2.0,10.0,17.0,8.0,13.0,11.0,13.0,7.0,10.0,2.0,3.0,10.0,3.0,17.0,17.0,5.0,2.0,10.0,4.0,10.0,6.0,25.0,7.0,13.0,8.0,8.0,2.0,6.0,18.0,18.0,9.0,20.0,13.0,12.0,13.0,6.0,11.0,7.0,10.0,9.0,10.0,6.0,1.0,9.0,8.0,9.0,8.0,16.0,12.0,17.0,11.0,5.0,0.0,19.0,17.0,4.0,9.0,13.0,10.0,15.0,19.0,5.0,19.0,0.0,3.0,9.0,12.0,11.0,10.0,8.0,0.0,4.0,14.0,11.0,10.0,14.0,14.0,8.0,5.0,6.0,9.0,10.0,15.0,10.0,13.0,14.0,15.0,7.0,8.0,5.0,19.0,18.0,8.0,13.0,9.0,16.0,10.0,9.0,12.0,10.0,13.0,13.0,11.0,12.0,8.0,9.0,7.0,0.0,5.0,10.0,3.0,6.0,11.0,8.0,3.0,4.0,3.0,8.0,8.0,3.0,5.0,3.0,11.0,12.0,6.0,11.0,11.0,7.0,7.0,7.0,2185.0,227
knit,0.0,3.0,1.0,4.0,3.0,6.0,4.0,4.0,1.0,1.0,0.0,3.0,4.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,5.0,0.0,5.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,9.0,2.0,10.0,2.0,5.0,0.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,3.0,3.0,0.0,6.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0,5.0,3.0,2.0,1.0,10.0,0.0,1.0,0.0,8.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,3.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,5.0,6.0,0.0,1.0,6.0,1.0,0.0,6.0,0.0,3.0,5.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,4.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,5.0,3.0,4.0,6.0,3.0,0.0,4.0,1.0,2.0,6.0,0.0,5.0,5.0,4.0,1.0,4.0,2.0,3.0,1.0,497.0,182
knock,1.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,8.0,4.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,3.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,302.0,143
knot,2.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,2.0,292.0,152
know,145.0,147.0,120.0,154.0,156.0,161.0,109.0,121.0,157.0,129.0,159.0,124.0,193.0,174.0,136.0,137.0,129.0,159.0,148.0,128.0,127.0,143.0,131.0,121.0,132.0,129.0,169.0,136.0,130.0,149.0,174.0,149.0,145.0,136.0,141.0,146.0,137.0,145.0,136.0,116.0,157.0,148.0,142.0,136.0,137.0,141.0,139.0,127.0,131.0,158.0,144.0,157.0,143.0,138.0,0.0,125.0,22.0,163.0,158.0,129.0,127.0,139.0,144.0,128.0,120.0,0.0,156.0,142.0,164.0,167.0,161.0,158.0,0.0,153.0,144.0,164.0,143.0,142.0,141.0,127.0,128.0,130.0,149.0,131.0,126.0,160.0,113.0,161.0,132.0,148.0,127.0,150.0,151.0,118.0,112.0,19.0,184.0,115.0,163.0,121.0,135.0,114.0,134.0,58.0,138.0,131.0,138.0,127.0,147.0,132.0,162.0,146.0,152.0,176.0,157.0,138.0,161.0,125.0,129.0,119.0,151.0,148.0,133.0,142.0,136.0,135.0,121.0,147.0,124.0,129.0,233.0,137.0,135.0,156.0,149.0,147.0,128.0,120.0,133.0,108.0,132.0,122.0,132.0,143.0,144.0,127.0,165.0,122.0,150.0,126.0,124.0,131.0,123.0,146.0,137.0,124.0,0.0,146.0,140.0,143.0,177.0,165.0,117.0,128.0,135.0,168.0,146.0,123.0,129.0,113.0,151.0,156.0,120.0,115.0,3.0,164.0,144.0,131.0,106.0,139.0,111.0,134.0,122.0,147.0,156.0,120.0,121.0,119.0,149.0,134.0,146.0,135.0,109.0,136.0,137.0,136.0,144.0,139.0,142.0,132.0,150.0,153.0,127.0,140.0,158.0,135.0,148.0,121.0,145.0,120.0,166.0,0.0,135.0,129.0,131.0,128.0,122.0,138.0,163.0,134.0,141.0,143.0,154.0,161.0,151.0,31.0,161.0,150.0,146.0,118.0,156.0,111.0,136.0,114.0,31454.0,229
knowing,2.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,8.0,1.0,2.0,5.0,0.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,5.0,0.0,6.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,0.0,6.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,2.0,1.0,7.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,6.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,9.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,6.0,1.0,2.0,0.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,469.0,191
knowingly,8.0,7.0,0.0,5.0,7.0,4.0,8.0,5.0,0.0,6.0,4.0,3.0,0.0,5.0,7.0,4.0,5.0,1.0,1.0,7.0,6.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,2.0,1.0,4.0,6.0,6.0,4.0,1.0,1.0,2.0,10.0,2.0,7.0,8.0,0.0,6.0,0.0,2.0,6.0,6.0,5.0,1.0,1.0,1.0,4.0,0.0,8.0,2.0,0.0,1.0,3.0,4.0,0.0,2.0,4.0,8.0,3.0,5.0,2.0,7.0,2.0,4.0,3.0,6.0,1.0,5.0,3.0,4.0,3.0,4.0,1.0,0.0,5.0,4.0,4.0,0.0,1.0,1.0,5.0,6.0,2.0,7.0,6.0,1.0,6.0,5.0,4.0,4.0,4.0,1.0,2.0,4.0,11.0,2.0,4.0,5.0,2.0,7.0,3.0,2.0,4.0,7.0,3.0,1.0,6.0,2.0,9.0,2.0,2.0,8.0,2.0,4.0,7.0,2.0,6.0,2.0,7.0,2.0,3.0,11.0,1.0,3.0,7.0,5.0,3.0,7.0,3.0,7.0,3.0,6.0,3.0,1.0,2.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,5.0,1.0,7.0,1.0,0.0,2.0,2.0,7.0,3.0,9.0,5.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,5.0,2.0,3.0,6.0,5.0,4.0,1.0,6.0,3.0,2.0,0.0,5.0,7.0,6.0,7.0,5.0,4.0,4.0,6.0,3.0,7.0,2.0,0.0,3.0,2.0,6.0,0.0,1.0,9.0,3.0,1.0,5.0,3.0,1.0,7.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,3.0,5.0,5.0,837.0,216
